,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
3,3,0,0,520,603,564,603,587,641,578,594,478,608,471,657,0,0,551,718,0,0,0,0,500,709,0,0,0,0,0,0,0,0,533,556,491,554,student
4,4,398,574,364,614,409,612,447,652,0,0,327,616,0,0,0,0,393,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,387,574,0,0,student
5,5,596,299,598,324,567,326,556,356,0,0,627,322,647,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,292,0,0,573,292,613,290,
6,6,544,508,540,542,562,540,576,578,0,0,564,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,502,0,0,520,508,0,0,student
0,0,0,0,913,572,947,558,0,0,0,0,878,585,849,616,864,574,964,682,0,0,0,0,913,695,0,0,0,0,0,0,0,0,918,526,880,531,student
1,1,333,495,300,526,331,526,384,524,442,515,269,526,262,576,0,0,318,614,0,0,0,0,278,619,0,0,0,0,331,488,0,0,316,493,0,0,student
2,2,1044,425,1080,457,1073,454,1078,515,0,0,1087,461,1091,518,1058,565,1084,560,0,0,0,0,1091,562,0,0,0,0,0,0,1053,416,0,0,1073,421,student
3,3,0,0,520,603,564,603,587,641,0,0,478,608,473,662,0,0,553,718,0,0,0,0,500,711,0,0,0,0,0,0,0,0,536,556,491,554,student
4,4,398,576,364,614,409,612,447,652,0,0,327,616,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,396,565,0,0,389,576,347,578,student
5,5,713,331,727,358,702,360,0,0,0,0,756,358,767,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,320,724,320,0,0,740,322,
6,6,607,299,604,342,564,335,0,0,0,0,644,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,288,613,286,582,286,629,288,
7,7,547,508,540,542,551,540,0,0,0,0,564,540,569,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,500,0,0,527,508,0,0,student
0,0,1107,428,1151,457,1169,452,1196,504,1196,551,1131,461,1127,522,1096,554,1173,565,0,0,0,0,1140,565,0,0,0,0,0,0,1113,418,0,0,1133,421,student
1,1,0,0,913,572,947,558,0,0,0,0,880,583,849,616,864,572,964,680,0,0,0,0,913,691,0,0,0,0,0,0,0,0,918,526,880,531,student
2,2,336,493,300,526,331,526,389,524,444,511,269,526,264,580,0,0,318,616,0,0,0,0,276,619,0,0,0,0,331,484,0,0,318,490,0,0,student
3,3,0,0,520,603,564,603,587,644,569,675,476,608,467,662,0,0,553,709,0,0,0,0,500,718,0,0,0,0,0,0,0,0,536,558,491,551,student
4,4,398,574,364,616,409,612,449,655,0,0,327,619,0,0,0,0,396,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,574,347,583,student
5,5,722,317,716,342,684,338,667,369,0,0,749,346,762,380,0,0,693,405,0,0,0,0,731,414,0,0,0,0,711,304,729,308,702,304,740,308,
6,6,544,508,540,542,556,540,0,0,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,504,0,0,531,508,0,0,student
0,0,1142,428,1184,461,1213,464,1233,518,1224,565,1153,459,1133,511,1116,542,1198,572,1189,637,1198,686,1156,562,1138,626,0,0,0,0,1151,418,0,0,1169,425,student
1,1,0,0,913,572,947,558,0,0,0,0,880,585,849,614,864,572,964,684,0,0,0,0,913,700,0,0,0,0,0,0,0,0,916,524,880,531,student
2,2,336,493,300,526,331,526,382,524,444,511,269,526,264,578,0,0,318,616,0,0,0,0,276,619,0,0,0,0,331,486,0,0,316,493,0,0,student
3,3,0,0,520,603,564,603,587,641,571,675,478,608,464,662,0,0,553,711,0,0,0,0,500,711,0,0,0,0,0,0,0,0,536,556,491,551,student
4,4,711,304,704,335,678,328,651,358,0,0,733,340,733,380,0,0,673,400,0,0,0,0,709,412,0,0,0,0,707,295,722,299,698,295,729,302,
5,5,398,574,364,616,409,614,449,657,0,0,324,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,574,0,0,student
6,6,538,511,544,542,560,542,578,578,0,0,564,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,0,0,529,513,0,0,student
0,0,1133,412,1173,443,1207,446,1227,495,1220,542,1140,446,1122,497,1109,533,1189,554,1178,626,0,0,1147,547,1131,616,0,0,0,0,1138,403,0,0,1156,410,student
1,1,338,490,300,526,329,526,387,522,447,511,269,526,264,578,0,0,316,616,0,0,0,0,276,619,0,0,0,0,333,484,0,0,316,493,0,0,student
2,2,867,533,916,572,947,560,0,0,0,0,882,578,847,614,867,569,964,686,0,0,0,0,913,700,0,0,0,0,0,0,871,524,0,0,893,531,student
3,3,0,0,520,605,564,603,587,639,576,594,476,608,471,659,0,0,551,718,0,0,0,0,500,718,0,0,0,0,0,0,0,0,533,556,491,551,student
4,4,398,574,364,616,409,614,447,652,0,0,327,616,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,0,0,student
5,5,604,290,609,333,567,333,0,0,0,0,647,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,281,613,277,578,284,631,281,
6,6,540,511,547,542,564,540,576,576,0,0,564,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,506,0,0,533,508,0,0,student
0,0,1071,423,1109,452,1144,452,1169,506,1180,554,1073,459,1058,513,1084,524,1133,569,0,0,0,0,1087,567,0,0,0,0,0,0,1076,414,0,0,1093,416,student
1,1,338,490,302,524,331,526,393,518,449,506,271,526,267,583,0,0,318,614,0,0,0,0,282,619,0,0,0,0,333,484,0,0,318,490,0,0,student
2,2,867,531,916,569,947,558,0,0,0,0,882,578,849,614,867,572,962,686,0,0,0,0,913,700,0,0,0,0,0,0,876,524,0,0,898,531,student
3,3,0,0,520,605,564,603,587,639,569,675,476,610,460,662,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,533,556,491,551,student
4,4,398,574,364,616,409,612,449,655,0,0,327,616,0,0,0,0,393,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,0,0,student
5,5,542,511,544,544,564,540,573,580,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,506,0,0,533,511,0,0,student
0,0,1009,428,1040,461,1073,461,1100,515,1116,560,1004,464,984,511,0,0,1056,572,0,0,0,0,1013,572,0,0,0,0,0,0,1011,418,0,0,1024,425,student
1,1,336,490,302,524,331,524,393,515,449,500,269,526,264,576,0,0,318,614,0,0,0,0,278,616,0,0,0,0,331,482,0,0,318,490,0,0,student
2,2,867,529,916,569,949,558,0,0,0,0,882,578,849,616,867,569,964,686,0,0,0,0,913,700,0,0,0,0,0,0,876,522,0,0,898,531,student
3,3,0,0,522,603,564,603,587,639,569,673,478,608,464,659,0,0,556,700,0,0,0,0,502,702,0,0,0,0,0,0,0,0,538,556,496,556,student
4,4,400,572,364,616,411,612,449,657,0,0,327,616,0,0,0,0,0,0,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,0,0,student
5,5,540,508,542,542,564,542,578,580,0,0,562,542,569,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,504,0,0,520,508,0,0,student
0,0,0,0,976,459,1011,464,1027,524,1024,567,936,457,918,508,0,0,984,572,0,0,0,0,949,562,0,0,0,0,0,0,0,0,998,418,967,416,student
1,1,336,490,302,524,331,524,391,513,449,497,271,526,264,574,0,0,318,614,0,0,0,0,280,616,0,0,0,0,331,482,0,0,316,490,0,0,student
2,2,867,531,916,572,947,567,0,0,0,0,884,578,849,614,867,569,960,682,0,0,0,0,911,693,0,0,0,0,0,0,873,524,0,0,898,531,student
3,3,0,0,522,603,567,603,587,641,0,0,478,608,469,657,0,0,553,709,0,0,0,0,500,711,0,0,0,0,0,0,0,0,538,556,500,554,student
4,4,398,574,364,616,409,614,449,652,0,0,327,616,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,347,583,student
5,5,700,297,698,320,678,320,662,349,0,0,722,320,729,351,716,346,682,378,0,0,0,0,713,380,0,0,0,0,696,290,707,288,691,295,711,290,
6,6,538,508,540,542,562,542,580,580,0,0,562,542,573,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,504,538,504,520,508,0,0,student-back
0,0,871,529,916,569,949,560,0,0,0,0,884,576,851,610,864,567,962,682,0,0,0,0,913,691,0,0,0,0,0,0,0,0,933,529,891,529,student
1,1,336,490,302,524,333,524,393,511,447,495,269,526,264,576,0,0,318,612,0,0,0,0,280,614,0,0,0,0,333,482,0,0,320,490,0,0,student
2,2,867,430,902,461,938,461,960,511,940,540,869,466,864,529,0,0,944,556,0,0,0,0,898,562,0,0,0,0,0,0,869,421,0,0,887,428,student
3,3,0,0,522,605,567,603,587,641,0,0,478,608,467,657,0,0,553,718,0,0,0,0,500,718,0,0,0,0,0,0,0,0,540,556,500,556,student
4,4,398,572,364,616,409,614,444,650,0,0,324,616,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,391,574,344,580,student
5,5,609,281,611,322,571,322,0,0,0,0,642,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,272,613,268,578,272,631,270,
6,6,536,511,540,542,560,542,580,583,0,0,564,542,573,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,504,538,502,518,508,547,500,student-back
0,0,338,490,304,524,333,524,393,513,444,493,271,526,267,578,0,0,316,612,0,0,0,0,280,612,0,0,0,0,333,482,0,0,318,490,0,0,student
1,1,0,0,913,572,947,560,0,0,0,0,880,580,849,616,856,574,964,680,0,0,0,0,913,693,0,0,0,0,0,0,0,0,922,526,884,536,student
2,2,0,0,522,603,564,603,587,639,0,0,478,608,467,659,0,0,553,718,0,0,0,0,500,709,0,0,0,0,0,0,0,0,538,556,498,556,student
3,3,398,572,362,616,409,614,451,652,0,0,324,616,0,0,0,0,393,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,389,574,347,578,student
4,4,813,443,860,466,896,459,927,513,0,0,833,479,842,540,0,0,0,0,0,0,0,0,898,576,0,0,0,0,0,0,818,434,0,0,836,434,student
5,5,598,288,600,324,562,326,553,362,0,0,636,322,653,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,277,609,277,573,284,627,284,
6,6,540,508,544,542,562,540,576,583,0,0,562,542,567,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,504,0,0,533,508,0,0,student
0,0,0,0,913,572,947,558,0,0,0,0,876,578,849,616,844,598,962,677,0,0,0,0,911,688,0,0,0,0,0,0,0,0,918,526,882,531,student
1,1,338,490,302,524,331,524,393,513,451,497,273,526,267,574,0,0,316,610,0,0,0,0,282,612,0,0,0,0,333,482,0,0,318,490,0,0,student
2,2,0,0,520,605,564,603,587,641,569,677,476,608,471,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,536,556,491,554,student
3,3,822,468,860,500,876,495,0,0,0,0,838,508,840,576,0,0,867,578,0,0,0,0,849,583,0,0,0,0,0,0,829,461,0,0,849,464,student
4,4,398,574,362,616,409,612,447,650,0,0,327,619,0,0,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,391,576,347,585,student
5,5,540,508,544,542,558,540,0,0,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,504,0,0,533,506,0,0,student
0,0,342,490,309,524,336,524,398,513,456,497,278,526,267,574,0,0,318,610,0,0,0,0,282,608,0,0,0,0,333,484,0,0,318,493,0,0,student
1,1,878,529,913,572,947,560,0,0,0,0,878,578,851,616,0,0,962,684,0,0,0,0,911,693,0,0,0,0,0,0,0,0,0,0,891,533,student
2,2,0,0,520,603,564,603,587,641,569,675,476,608,462,662,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,551,491,554,student
3,3,836,495,867,526,882,524,0,0,0,0,838,529,818,587,0,0,869,605,0,0,0,0,847,612,0,0,0,0,0,0,840,490,0,0,858,495,student
4,4,398,569,364,616,409,614,449,655,0,0,327,616,0,0,0,0,393,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,391,576,344,583,student
5,5,600,286,602,322,564,324,551,364,0,0,642,322,656,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,274,611,272,573,279,631,274,
0,0,331,488,300,524,329,526,384,520,444,508,269,526,262,574,0,0,316,614,0,0,0,0,273,619,0,0,0,0,327,482,0,0,313,490,0,0,student
1,1,878,531,916,572,947,560,0,0,0,0,880,578,849,616,0,0,962,684,0,0,0,0,911,695,0,0,0,0,0,0,0,0,0,0,893,529,student
2,2,0,0,522,605,567,603,584,641,571,675,478,608,471,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,493,554,student
3,3,0,0,364,614,409,614,447,650,0,0,324,616,0,0,0,0,391,718,0,0,0,0,331,718,0,0,0,0,0,0,0,0,391,576,347,578,student
4,4,836,504,862,531,869,529,0,0,0,0,838,533,804,569,0,0,0,0,0,0,0,0,862,594,0,0,0,0,0,0,838,495,0,0,856,500,student
5,5,602,302,602,333,564,335,553,367,0,0,638,333,656,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,290,611,288,576,290,627,288,
0,0,878,531,913,572,947,558,0,0,0,0,880,578,849,612,844,587,962,686,0,0,0,0,913,698,0,0,0,0,0,0,0,0,0,0,891,531,student
1,1,320,493,287,529,316,529,353,544,429,524,258,529,0,0,0,0,316,623,0,0,0,0,271,632,0,0,0,0,316,488,0,0,300,495,0,0,student
2,2,0,0,522,605,567,603,584,641,571,675,478,608,471,657,0,0,553,706,0,0,0,0,502,706,0,0,0,0,0,0,0,0,538,511,500,556,student
3,3,836,504,862,531,873,529,0,0,0,0,836,533,802,574,751,576,871,601,0,0,0,0,844,605,0,0,0,0,0,0,840,497,0,0,853,504,student
4,4,0,0,364,616,411,614,447,652,0,0,322,619,318,670,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,574,349,572,student
5,5,600,286,602,322,567,322,553,358,0,0,636,322,649,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,274,611,274,578,279,627,281,
0,0,878,531,913,572,947,558,0,0,0,0,880,578,849,619,0,0,964,684,0,0,0,0,913,695,0,0,0,0,0,0,0,0,0,0,891,529,student
1,1,302,497,269,538,293,538,331,554,0,0,242,538,0,0,0,0,302,646,0,0,0,0,258,641,0,0,0,0,296,493,0,0,273,502,0,0,student
2,2,0,0,522,603,567,603,587,639,0,0,478,608,469,657,0,0,556,704,0,0,0,0,500,716,0,0,0,0,0,0,0,0,538,556,502,556,student
3,3,0,0,364,612,409,612,444,648,0,0,322,616,316,666,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,574,347,574,student
4,4,836,504,862,531,871,529,0,0,0,0,838,533,802,569,751,576,0,0,0,0,0,0,842,605,0,0,0,0,0,0,840,497,0,0,853,504,student
5,5,602,288,600,331,556,331,544,369,0,0,642,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,274,616,274,573,277,631,279,
6,6,0,0,547,544,567,542,580,578,0,0,562,542,576,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,506,student
0,0,878,531,913,572,947,558,0,0,0,0,880,578,849,612,0,0,962,684,0,0,0,0,913,693,0,0,0,0,0,0,882,526,0,0,896,529,student
1,1,311,504,273,540,300,540,329,560,0,0,247,540,0,0,0,0,300,637,0,0,0,0,253,634,0,0,0,0,302,497,0,0,284,506,0,0,student
2,2,0,0,522,605,567,603,587,639,0,0,478,608,467,655,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,551,496,554,student
3,3,836,504,862,533,867,531,0,0,0,0,836,533,804,572,0,0,869,603,0,0,0,0,842,608,0,0,0,0,0,0,840,497,0,0,853,504,student
4,4,0,0,364,612,409,612,444,650,0,0,322,616,316,666,0,0,391,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,574,344,572,student
5,5,713,299,698,324,678,320,660,351,0,0,727,333,727,364,0,0,680,387,0,0,0,0,707,398,0,0,0,0,709,290,0,0,700,292,722,295,
0,0,878,531,913,572,947,558,0,0,0,0,880,578,849,612,0,0,964,686,0,0,0,0,913,698,0,0,0,0,0,0,882,526,0,0,898,531,student
1,1,331,511,291,542,318,547,331,592,0,0,264,538,0,0,0,0,302,650,0,0,0,0,253,639,0,0,0,0,327,502,0,0,311,506,0,0,student
2,2,0,0,522,605,567,603,587,639,569,673,478,608,473,655,0,0,556,706,0,0,0,0,502,709,0,0,0,0,0,0,0,0,538,554,496,554,student
3,3,0,0,367,612,409,612,444,648,427,616,329,612,318,662,0,0,387,718,0,0,0,0,333,709,0,0,0,0,0,0,0,0,393,576,349,574,student
4,4,836,506,862,533,867,531,0,0,0,0,836,536,802,572,756,576,0,0,0,0,0,0,842,608,0,0,0,0,0,0,838,497,0,0,853,504,student
0,0,0,0,293,542,318,549,331,590,0,0,267,533,0,0,0,0,302,637,0,0,0,0,256,634,0,0,0,0,0,0,0,0,322,511,293,504,student
1,1,878,533,913,572,947,558,0,0,0,0,880,578,849,610,0,0,962,684,0,0,0,0,911,695,0,0,0,0,0,0,882,526,0,0,898,533,student
2,2,0,0,522,603,564,603,587,639,0,0,478,608,467,655,0,0,556,709,0,0,0,0,502,706,0,0,0,0,0,0,0,0,538,551,496,556,student
3,3,0,0,367,614,411,612,444,650,0,0,327,614,318,668,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,347,574,student
4,4,836,506,860,531,869,529,0,0,0,0,836,533,804,569,0,0,0,0,0,0,0,0,842,605,0,0,0,0,0,0,840,497,0,0,853,504,student
0,0,878,531,913,572,947,560,0,0,0,0,880,578,849,612,0,0,964,686,0,0,0,0,913,698,0,0,0,0,0,0,882,526,0,0,898,531,student
1,1,0,0,296,542,320,554,331,596,0,0,267,538,0,0,0,0,300,648,0,0,0,0,253,639,0,0,0,0,0,0,0,0,322,511,291,504,student
2,2,0,0,522,603,567,603,587,639,573,592,476,608,469,657,0,0,553,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,496,554,student
3,3,0,0,367,614,409,612,447,650,0,0,327,614,318,670,0,0,387,718,0,0,0,0,333,709,0,0,0,0,0,0,0,0,393,576,347,576,student
4,4,602,288,600,320,567,320,556,353,0,0,633,317,0,0,0,0,598,369,0,0,0,0,0,0,0,0,0,0,593,277,611,277,578,277,627,274,
5,5,836,506,860,533,867,531,0,0,0,0,836,536,802,572,0,0,0,0,0,0,0,0,842,608,0,0,0,0,0,0,838,497,0,0,853,504,student
0,0,878,531,913,572,947,558,0,0,0,0,880,578,849,612,844,587,964,684,0,0,0,0,913,695,0,0,0,0,0,0,882,526,0,0,898,531,student
1,1,331,513,296,542,320,551,331,592,0,0,267,536,0,0,0,0,302,641,0,0,0,0,256,637,0,0,0,0,0,0,0,0,324,508,296,504,student
2,2,0,0,522,605,567,603,587,639,0,0,478,608,473,657,0,0,556,709,0,0,0,0,502,713,0,0,0,0,0,0,0,0,538,554,500,556,student
3,3,836,504,860,531,867,529,0,0,0,0,836,533,804,569,0,0,869,603,0,0,0,0,842,605,0,0,0,0,0,0,840,497,0,0,853,502,student
4,4,0,0,364,612,409,612,444,650,0,0,327,614,318,666,0,0,387,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,347,574,student
5,5,600,284,600,317,569,315,553,351,0,0,631,320,642,353,0,0,580,382,0,0,0,0,618,387,0,0,0,0,591,272,609,274,580,277,624,277,
0,0,0,0,296,542,320,551,329,592,0,0,269,533,253,576,0,0,300,639,0,0,0,0,253,632,0,0,0,0,0,0,0,0,324,508,296,502,student
1,1,878,531,916,572,947,560,0,0,0,0,882,578,851,610,0,0,964,686,0,0,0,0,913,698,0,0,0,0,0,0,882,526,0,0,898,531,student
2,2,0,0,522,603,567,603,587,641,571,677,478,608,469,657,0,0,556,704,0,0,0,0,502,706,0,0,0,0,0,0,0,0,538,554,500,554,student
3,3,0,0,364,614,409,614,447,652,0,0,327,614,318,666,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,347,576,student
4,4,600,279,602,322,564,322,547,362,0,0,644,322,660,362,0,0,580,398,0,0,0,0,0,0,0,0,0,0,591,270,611,270,578,277,631,272,
5,5,836,504,860,531,867,531,0,0,0,0,836,533,802,572,0,0,0,0,0,0,0,0,840,608,0,0,0,0,0,0,838,497,0,0,853,504,student
6,6,527,511,547,544,567,542,578,578,0,0,562,542,571,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,0,0,542,504,student
0,0,878,531,916,572,947,560,0,0,0,0,880,578,849,612,0,0,964,684,0,0,0,0,913,693,0,0,0,0,0,0,882,524,0,0,898,531,student
1,1,316,508,287,542,316,547,329,590,0,0,256,536,0,0,0,0,296,641,0,0,0,0,251,634,0,0,0,0,0,0,0,0,313,506,282,502,student
2,2,0,0,522,603,567,603,587,639,569,673,478,608,469,657,0,0,556,706,0,0,0,0,502,706,0,0,0,0,0,0,0,0,538,554,498,556,student
3,3,0,0,364,614,409,612,444,648,0,0,327,614,316,664,0,0,389,718,0,0,0,0,333,709,0,0,0,0,0,0,0,0,393,576,347,574,student
4,4,836,506,862,531,869,529,0,0,0,0,836,536,800,572,742,576,0,0,0,0,0,0,840,608,0,0,0,0,0,0,838,497,0,0,853,504,student
5,5,602,288,604,320,569,322,0,0,0,0,640,320,653,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,277,611,274,580,279,629,279,
6,6,531,511,547,544,567,542,578,583,0,0,562,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,0,0,0,0,student
0,0,878,531,916,572,947,560,0,0,0,0,880,578,0,0,0,0,964,686,0,0,0,0,911,698,0,0,0,0,0,0,882,526,0,0,898,531,student
1,1,316,511,280,542,300,547,320,576,336,556,253,538,0,0,0,0,284,641,0,0,0,0,249,637,0,0,0,0,316,506,0,0,304,508,0,0,student
2,2,0,0,522,603,567,603,587,639,569,673,478,608,471,657,0,0,553,709,0,0,0,0,502,718,0,0,0,0,0,0,0,0,538,554,498,556,student
3,3,0,0,364,614,409,614,442,648,0,0,327,614,316,664,0,0,387,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,344,572,student
4,4,836,504,862,531,867,529,0,0,0,0,836,533,804,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,497,0,0,856,502,student
5,5,609,286,602,320,567,322,0,0,0,0,631,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,272,573,274,629,272,
6,6,529,513,544,544,567,542,578,580,0,0,562,542,569,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,508,511,511,542,504,student
0,0,318,508,282,540,302,549,313,596,329,565,262,531,0,0,0,0,280,632,0,0,0,0,249,623,0,0,0,0,0,0,0,0,313,506,0,0,student
1,1,878,533,916,572,947,560,0,0,0,0,880,578,849,614,844,590,962,686,0,0,0,0,913,698,0,0,0,0,0,0,884,526,0,0,898,531,student
2,2,0,0,522,603,567,603,587,639,0,0,478,608,471,655,0,0,556,718,0,0,0,0,502,718,0,0,0,0,0,0,0,0,540,551,498,556,student
3,3,836,506,862,531,869,529,0,0,0,0,836,533,802,569,767,574,869,603,0,0,0,0,840,608,0,0,0,0,0,0,840,497,0,0,853,504,student
4,4,0,0,364,612,411,612,444,646,0,0,324,612,316,666,0,0,387,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,393,576,347,572,student
5,5,713,306,704,333,676,324,656,353,691,364,731,338,731,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,302,722,302,698,299,729,304,
6,6,598,286,600,320,567,322,0,0,0,0,629,322,642,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,272,604,274,573,277,622,277,
0,0,878,529,916,572,947,560,0,0,0,0,880,578,849,616,847,590,964,686,0,0,0,0,913,695,0,0,0,0,0,0,884,524,0,0,898,531,student
1,1,333,511,291,538,302,542,313,592,331,580,282,529,316,580,0,0,284,626,0,0,0,0,262,621,0,0,0,0,329,504,336,502,307,504,0,0,student-back
2,2,0,0,522,603,567,603,587,639,0,0,478,608,469,657,0,0,556,711,0,0,0,0,502,711,0,0,0,0,0,0,0,0,538,551,498,556,student
3,3,0,0,367,612,411,612,444,650,0,0,327,616,316,666,0,0,389,718,0,0,0,0,333,718,0,0,0,0,0,0,0,0,396,576,347,572,student
4,4,609,299,609,333,569,331,562,358,0,0,642,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,286,616,286,578,277,629,286,
5,5,836,502,864,531,871,526,0,0,0,0,838,533,804,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,495,0,0,856,500,student
0,0,880,533,916,572,947,560,0,0,0,0,880,578,851,616,847,590,964,684,0,0,0,0,913,693,0,0,0,0,0,0,884,526,922,529,898,529,student
1,1,331,508,300,540,311,542,318,594,338,578,284,533,331,578,0,0,296,626,0,0,0,0,271,623,0,0,0,0,324,500,336,500,302,500,0,0,student-back
2,2,0,0,522,603,567,603,587,639,569,673,478,608,473,657,0,0,556,702,0,0,0,0,502,704,0,0,0,0,0,0,0,0,540,554,498,556,student
3,3,702,292,696,320,673,317,656,351,0,0,718,322,720,358,0,0,671,382,0,0,0,0,700,387,0,0,0,0,698,288,709,286,691,290,711,290,
4,4,0,0,369,612,411,612,444,650,0,0,331,616,318,666,0,0,384,718,0,0,0,0,333,709,0,0,0,0,0,0,0,0,393,576,347,574,student
5,5,836,500,864,531,880,526,0,0,0,0,836,531,802,569,0,0,0,0,0,0,0,0,849,601,0,0,0,0,0,0,840,495,0,0,849,502,student
6,6,596,274,598,308,567,313,0,0,0,0,627,306,636,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,270,600,268,573,272,616,270,
7,7,527,511,547,544,567,542,573,576,0,0,560,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,508,0,0,0,0,student
0,0,0,0,913,572,944,558,0,0,0,0,873,585,849,616,0,0,962,680,0,0,0,0,911,691,0,0,0,0,0,0,0,0,918,529,884,536,student
1,1,327,506,293,538,300,542,311,587,329,580,284,533,316,578,0,0,287,621,0,0,0,0,269,619,0,0,0,0,316,497,331,497,296,497,0,0,student-back
2,2,838,500,864,529,878,526,0,0,0,0,836,531,804,569,0,0,871,596,0,0,0,0,853,594,0,0,0,0,0,0,842,495,0,0,853,500,student
3,3,0,0,522,603,567,603,587,639,0,0,478,608,473,657,0,0,553,709,0,0,0,0,502,709,0,0,0,0,0,0,0,0,538,554,500,554,student
4,4,0,0,364,612,411,612,447,650,0,0,324,616,316,664,0,0,389,718,0,0,0,0,336,718,0,0,0,0,0,0,0,0,396,576,347,574,student
5,5,713,306,720,340,689,335,0,0,0,0,751,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,297,724,299,704,297,738,302,
0,0,0,0,913,572,944,558,0,0,0,0,873,585,849,614,0,0,964,684,0,0,0,0,913,698,0,0,0,0,0,0,0,0,918,529,884,538,student
