,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
4,4,236,418,271,446,238,439,204,486,0,0,302,461,273,511,222,497,242,547,0,0,0,0,291,562,0,0,0,0,236,412,244,414,0,0,276,412,student
0,0,1036,416,1040,448,1007,448,940,479,1004,493,1073,450,1080,497,0,0,1011,540,1000,572,0,0,1051,542,0,0,0,0,1027,412,1042,412,1020,414,1058,416,student
1,1,520,382,540,382,520,385,500,412,476,428,564,382,551,430,502,436,536,454,500,446,0,0,569,464,529,468,0,0,516,376,524,376,0,0,540,367,student
2,2,742,513,784,554,729,542,704,608,649,614,836,567,860,670,773,655,740,695,0,0,0,0,822,718,0,0,0,0,736,497,758,504,0,0,798,495,student
3,3,1133,466,1153,500,1100,490,1060,560,1056,590,1211,513,1229,605,1140,596,1091,634,0,0,0,0,1176,652,0,0,0,0,1122,450,1149,459,0,0,1182,457,student
4,4,231,430,267,459,231,452,193,497,0,0,300,466,264,524,211,508,240,567,0,0,0,0,296,574,0,0,0,0,227,421,238,423,0,0,269,418,student
0,0,1009,396,1013,430,978,428,958,477,984,513,1051,430,1087,479,0,0,991,524,978,578,0,0,1040,529,0,0,0,0,1004,385,1018,385,996,392,1031,394,student
1,1,662,461,716,497,662,495,680,569,638,614,769,508,818,608,758,670,713,662,0,0,0,0,791,664,787,718,0,0,656,446,678,448,0,0,716,443,student-stand
2,2,516,392,536,396,511,400,493,421,471,436,558,394,547,443,493,448,527,464,0,0,0,0,564,470,0,0,0,0,509,385,520,385,0,0,536,380,student
3,3,1122,477,1149,511,1089,506,1047,574,1044,598,1204,524,1220,612,1127,603,1089,652,0,0,0,0,1173,662,0,0,0,0,1116,461,1140,464,0,0,1173,464,student
4,4,222,443,262,468,227,461,189,508,180,511,291,479,253,538,204,522,0,0,0,0,0,0,271,590,0,0,0,0,220,432,233,434,0,0,264,432,student
0,0,667,349,704,418,651,416,629,513,618,601,753,428,776,538,758,639,649,616,0,0,0,0,720,626,0,0,0,0,662,335,682,335,0,0,722,346,student-stand
1,1,1024,333,1031,374,993,369,967,432,967,490,1073,380,1076,448,1027,504,978,511,976,596,0,0,1031,526,1009,601,0,0,1020,322,1036,322,1009,328,1053,326,student-stand
2,2,518,398,538,400,516,405,496,432,473,446,562,400,551,446,500,454,527,479,0,0,0,0,564,488,0,0,0,0,511,392,522,392,0,0,538,385,student
3,3,1129,477,1153,511,1102,497,1062,565,1049,598,1211,526,1227,619,1140,610,1091,652,0,0,0,0,1173,668,0,0,0,0,1122,459,1144,466,0,0,1180,466,student
4,4,227,448,264,477,227,470,191,515,0,0,298,486,264,540,209,526,0,0,0,0,0,0,276,594,0,0,0,0,224,441,236,441,0,0,267,436,student
0,0,1031,333,1031,376,993,371,967,436,971,490,1073,380,1078,448,1036,495,980,513,967,603,0,0,1033,526,1011,608,0,0,1024,324,1042,324,1011,331,1056,331,student-stand
1,1,667,342,704,416,651,414,627,511,616,601,753,425,776,540,758,641,647,614,0,0,0,0,716,628,0,0,0,0,662,333,682,333,0,0,722,340,student-stand
2,2,1133,477,1156,515,1102,511,1062,572,1053,603,1213,529,1231,621,1142,614,1093,659,0,0,0,0,1180,675,0,0,0,0,1124,461,1149,466,0,0,1182,466,student
3,3,520,398,540,400,520,403,498,430,478,443,564,398,551,446,502,452,527,470,0,0,0,0,564,479,0,0,0,0,516,394,524,392,0,0,540,385,student
4,4,231,448,267,477,231,470,196,515,0,0,300,488,267,540,211,526,0,0,0,0,0,0,280,594,0,0,0,0,227,441,238,443,0,0,269,436,student
0,0,1027,331,1027,376,984,371,964,439,967,493,1071,380,1073,448,1031,495,978,515,0,0,0,0,1033,529,0,0,0,0,1020,320,1038,320,1009,326,1053,322,student-stand
1,1,673,342,700,414,649,412,622,508,613,594,751,418,776,536,758,639,642,605,0,0,0,0,713,621,0,0,0,0,664,333,689,333,0,0,724,340,student-stand
2,2,518,394,538,398,518,400,496,423,473,439,562,396,549,443,500,448,529,477,0,0,0,0,564,484,0,0,0,0,513,387,522,385,0,0,540,382,student
3,3,1129,477,1153,513,1100,508,1058,572,1049,601,1211,526,1229,619,1136,610,1091,655,0,0,0,0,1178,670,0,0,0,0,1122,459,1147,466,0,0,1182,466,student
4,4,224,443,267,470,231,464,191,511,0,0,298,482,256,538,207,522,0,0,0,0,0,0,0,0,0,0,0,0,224,432,236,434,0,0,267,432,student
0,0,1024,328,1020,374,978,371,960,439,964,493,1060,380,1071,446,1027,495,976,513,0,0,0,0,1031,524,0,0,0,0,1013,320,1031,320,1002,322,1047,322,student-stand
1,1,671,342,698,414,647,414,622,508,611,596,749,418,773,533,758,639,640,605,0,0,0,0,713,621,0,0,0,0,664,333,689,333,0,0,724,342,student-stand
2,2,518,394,536,396,513,400,493,423,473,436,560,394,549,443,498,448,524,470,0,0,0,0,562,479,0,0,0,0,513,385,522,385,0,0,538,380,student
3,3,1129,477,1153,511,1102,502,1058,569,1047,598,1211,526,1224,616,1138,608,1089,652,0,0,0,0,1176,664,0,0,0,0,1120,459,1147,466,0,0,1180,466,student
4,4,224,443,264,466,227,461,191,511,0,0,296,479,258,536,207,518,0,0,0,0,0,0,282,590,0,0,0,0,222,430,236,432,0,0,267,430,student
0,0,1024,320,1013,369,976,369,958,436,964,495,1056,371,1069,441,1027,493,976,508,971,603,0,0,1031,518,0,0,0,0,1013,313,1031,315,996,320,1044,322,student-stand
1,1,678,342,702,412,651,410,627,506,622,596,753,416,771,524,760,634,644,601,0,0,0,0,713,612,0,0,0,0,667,331,693,333,0,0,727,338,student-stand
2,2,520,389,538,394,518,398,498,421,476,434,562,389,551,441,502,446,527,464,496,464,0,0,564,477,0,0,0,0,513,382,522,382,0,0,540,378,student
3,3,1133,477,1160,508,1107,495,1062,562,1053,594,1213,524,1229,612,1147,605,1093,648,1033,608,0,0,1176,659,0,0,0,0,1124,461,1149,466,0,0,1182,464,student
4,4,229,439,267,466,231,461,193,508,0,0,298,479,264,531,209,515,0,0,0,0,0,0,280,590,0,0,0,0,224,430,238,430,0,0,269,430,student
0,0,1016,340,1020,380,976,378,962,443,969,493,1060,382,1076,446,1033,493,980,511,973,601,0,0,1038,524,1011,603,0,0,1011,331,1027,333,998,331,1042,335,student-stand
1,1,676,376,716,432,664,430,656,522,640,598,762,439,816,542,784,639,678,616,0,0,0,0,749,632,0,0,0,0,664,362,691,364,0,0,729,367,student-stand
2,2,520,385,540,387,518,394,500,418,478,430,564,385,551,434,502,443,531,459,493,459,0,0,567,464,533,475,0,0,516,380,524,380,0,0,542,371,student
3,3,1133,475,1158,506,1107,493,1064,558,1053,590,1213,520,1229,608,1136,603,1091,637,1020,614,0,0,1176,655,0,0,0,0,1124,459,1149,464,0,0,1182,461,student
4,4,231,434,267,461,231,454,200,502,0,0,298,477,258,529,213,513,0,0,0,0,0,0,0,0,0,0,0,0,227,428,238,428,0,0,269,428,student
0,0,1009,414,1013,446,978,446,960,493,989,513,1053,446,1071,495,1029,513,991,542,0,0,0,0,1038,540,0,0,0,0,1002,407,1016,407,993,412,1029,412,student
1,1,513,380,536,382,513,387,493,412,473,428,556,382,547,430,496,434,529,450,496,448,0,0,562,457,0,0,0,0,509,374,520,374,0,0,536,367,student
2,2,1127,464,1149,502,1089,495,1053,560,1047,590,1204,513,1220,605,1122,603,1082,637,0,0,0,0,1167,652,0,0,0,0,1120,448,1142,452,0,0,1176,452,student
3,3,658,497,713,542,667,536,676,592,644,612,760,554,842,603,791,655,731,695,0,0,0,0,800,695,0,0,0,0,651,486,673,488,0,0,711,493,student
4,4,222,432,262,459,224,450,189,497,0,0,289,470,251,524,204,508,0,0,0,0,0,0,0,0,0,0,0,0,220,421,233,423,0,0,262,418,student
0,0,1027,412,1036,443,1000,443,982,488,993,506,1069,443,1087,484,1033,513,1007,529,1009,587,0,0,1047,536,0,0,0,0,1022,403,1036,403,1011,410,1049,407,student
1,1,518,380,538,382,518,385,498,410,476,423,562,380,551,428,502,434,533,448,502,446,0,0,567,459,0,0,0,0,511,371,522,371,0,0,538,367,student
2,2,1129,461,1153,497,1093,488,1058,560,1053,590,1211,511,1227,601,1122,601,1087,630,0,0,0,0,1169,650,0,0,0,0,1120,443,1147,450,0,0,1182,450,student
3,3,773,497,807,549,756,542,731,610,709,650,853,560,891,668,804,666,753,673,0,0,0,0,818,695,0,0,0,0,769,484,791,488,0,0,827,486,student-stand
4,4,224,428,267,457,233,448,189,495,0,0,298,466,253,524,211,506,0,0,0,0,0,0,0,0,0,0,0,0,224,416,236,418,0,0,267,416,student
0,0,518,378,538,380,518,382,0,0,0,0,564,376,551,425,502,432,533,448,502,448,504,529,567,457,524,459,0,0,513,369,522,369,0,0,540,364,student
1,1,1022,414,1027,441,993,441,964,482,993,493,1060,441,1082,486,1038,497,998,526,0,0,0,0,1042,531,0,0,0,0,1013,405,1027,403,1007,412,1042,407,student
2,2,1133,459,1153,497,1100,493,1060,556,1056,583,1213,508,1229,594,1133,598,1093,626,0,0,0,0,1176,646,0,0,0,0,1122,443,1149,448,0,0,1182,448,student
3,3,778,493,807,554,758,542,729,623,744,686,860,565,856,668,800,718,747,686,0,0,0,0,811,711,0,0,0,0,773,477,793,482,0,0,833,490,student-stand
4,4,227,428,267,454,231,446,191,493,0,0,298,466,260,522,209,504,0,0,0,0,0,0,0,0,0,0,0,0,224,416,236,416,0,0,267,414,student
0,0,1013,416,1024,443,991,443,962,486,991,500,1058,446,1073,490,1029,500,991,526,0,0,0,0,1038,531,0,0,0,0,1009,412,1024,410,998,414,1038,412,student
1,1,513,380,536,382,513,387,496,412,473,428,558,382,547,430,498,436,529,450,498,448,0,0,562,459,0,0,0,0,509,374,520,371,0,0,536,367,student
2,2,1124,461,1151,497,1091,493,1058,554,1044,585,1207,511,1220,601,1131,596,1084,623,0,0,0,0,1162,646,0,0,0,0,1118,446,1142,448,0,0,1178,448,student
3,3,769,497,793,556,742,544,718,630,740,670,849,567,851,670,0,0,738,684,0,0,0,0,802,704,0,0,0,0,760,482,782,488,0,0,818,493,student
4,4,220,430,262,459,229,450,191,495,0,0,289,468,253,524,204,508,0,0,0,0,0,0,284,574,0,0,0,0,220,416,229,418,0,0,260,416,student
0,0,1011,416,1024,443,989,443,962,486,989,504,1056,443,1073,490,1029,502,989,526,0,0,0,0,1036,531,0,0,0,0,1007,410,1020,410,996,414,1036,412,student
1,1,513,376,536,382,509,385,491,407,471,423,556,378,547,428,493,432,522,452,493,450,0,0,556,459,518,459,0,0,507,369,520,367,0,0,536,364,student
2,2,1124,464,1149,500,1091,493,1056,556,1044,587,1202,511,1218,601,1129,601,1080,630,0,0,0,0,1158,648,0,0,0,0,1118,446,1142,450,0,0,1173,450,student
3,3,760,497,789,556,738,547,711,628,740,680,840,567,847,670,0,0,738,688,0,0,0,0,802,711,0,0,0,0,753,484,776,490,0,0,811,495,student
4,4,220,428,258,452,224,446,187,490,182,495,287,466,251,520,202,502,0,0,0,0,0,0,0,0,0,0,0,0,218,414,229,416,0,0,258,414,student
0,0,1004,416,1022,443,987,443,958,486,984,504,1056,446,1071,490,1027,502,987,536,0,0,0,0,1031,540,0,0,0,0,998,410,1011,412,0,0,1031,414,student
1,1,509,376,533,380,509,382,489,410,469,425,553,378,544,428,491,434,522,450,491,448,0,0,556,461,511,459,0,0,504,369,516,367,0,0,533,364,student
2,2,1122,461,1147,500,1089,493,1056,554,1042,587,1200,511,1216,601,1131,598,1080,632,0,0,0,0,1158,646,0,0,0,0,1116,446,1138,450,0,0,1171,450,student
3,3,256,416,289,450,262,446,236,486,220,490,318,459,300,513,233,493,251,544,0,0,0,0,296,556,0,0,0,0,253,410,264,410,0,0,296,412,student
4,4,749,502,787,558,731,547,711,632,736,684,838,569,844,673,0,0,731,693,0,0,0,0,796,718,0,0,0,0,744,488,764,493,0,0,804,497,student
0,0,1007,421,1011,450,978,450,949,493,976,508,1047,452,1062,495,1020,508,982,547,0,0,0,0,1029,547,0,0,0,0,996,414,1011,414,989,418,1027,416,student
1,1,500,371,520,378,500,382,482,414,458,430,540,376,536,430,489,439,516,452,0,0,0,0,549,459,504,454,0,0,493,367,504,367,0,0,520,360,student
2,2,1113,466,1136,506,1080,497,1042,562,1042,592,1193,515,1209,605,1131,605,1078,634,0,0,0,0,1156,650,0,0,0,0,1104,448,1131,454,0,0,1164,457,student
3,3,751,500,780,558,727,551,707,632,724,684,833,569,838,673,0,0,727,691,0,0,0,0,791,718,0,0,0,0,742,488,767,493,0,0,804,497,student
4,4,187,448,242,457,216,450,207,508,0,0,269,464,284,540,229,531,0,0,0,0,0,0,273,576,0,0,0,0,184,439,189,436,0,0,216,428,student
0,0,489,326,511,351,489,351,476,396,453,430,536,351,533,412,498,434,509,446,0,0,0,0,542,448,0,0,0,0,487,320,496,320,0,0,516,320,student
1,1,1007,428,1011,454,978,457,944,495,973,508,1044,457,1062,500,1018,511,980,544,0,0,0,0,1027,547,0,0,0,0,996,418,1011,418,989,425,1027,423,student
2,2,153,398,204,410,169,412,176,482,176,520,236,412,238,493,211,540,204,538,0,0,0,0,249,538,0,0,0,0,144,387,156,385,0,0,178,364,student-stand
3,3,1109,468,1136,511,1076,506,1027,580,1044,592,1191,522,1204,608,1122,612,1071,644,0,0,0,0,1151,659,0,0,0,0,1102,452,1124,457,0,0,1158,459,student
4,4,753,506,784,567,729,558,707,641,720,684,836,578,838,680,0,0,724,695,0,0,0,0,789,718,0,0,0,0,747,493,771,495,0,0,804,508,student
0,0,489,286,507,315,487,315,473,371,464,418,533,317,536,380,509,418,489,425,480,502,0,0,522,428,522,504,0,0,487,279,493,281,0,0,516,281,student-stand
1,1,147,362,178,378,142,382,151,450,156,506,218,376,233,446,220,493,160,508,0,0,0,0,207,511,0,0,0,0,140,353,153,351,0,0,173,333,student-stand
2,2,1000,425,1007,454,971,454,940,495,967,511,1040,454,1056,500,1011,511,976,551,0,0,0,0,1022,549,0,0,0,0,993,416,1009,416,982,423,1020,421,student
3,3,742,508,773,562,722,558,698,639,713,686,824,574,831,680,756,698,718,691,0,0,0,0,787,718,0,0,0,0,740,493,758,497,0,0,796,506,student-stand
4,4,1102,464,1127,511,1071,506,1022,576,1036,592,1182,520,1198,605,1120,605,1069,644,0,0,0,0,1151,655,0,0,0,0,1096,448,1118,452,0,0,1151,457,student
0,0,489,284,507,315,482,313,471,367,460,416,531,317,533,378,509,418,484,423,476,495,0,0,520,425,520,497,0,0,487,274,493,274,0,0,516,279,student-stand
1,1,173,320,196,374,158,371,149,443,144,502,231,380,229,452,204,508,158,511,0,0,0,0,204,515,0,0,0,0,173,310,180,315,0,0,209,320,student-stand
2,2,996,428,1000,454,967,454,936,495,964,511,1036,457,1053,500,1009,511,967,547,0,0,0,0,1013,549,0,0,0,0,991,418,1007,418,980,423,1018,423,student
3,3,1100,466,1122,511,1069,506,1018,578,1031,592,1180,522,1196,608,1111,605,1062,641,0,0,0,0,1142,655,0,0,0,0,1091,450,1116,454,0,0,1149,459,student
4,4,738,511,769,569,713,560,693,644,711,702,820,578,829,680,0,0,713,702,0,0,0,0,778,718,0,0,0,0,729,497,753,502,0,0,789,508,student
0,0,489,284,507,313,482,310,469,367,458,414,529,315,533,376,507,418,484,425,476,495,0,0,520,428,520,502,520,565,484,274,493,274,0,0,516,277,student-stand
1,1,171,320,193,374,158,369,147,443,142,497,231,380,227,450,200,508,156,508,0,0,0,0,202,513,0,0,0,0,173,308,178,313,0,0,207,320,student-stand
2,2,996,425,1002,452,964,452,936,495,962,511,1038,454,1051,500,1007,511,969,544,0,0,0,0,1016,549,0,0,0,0,991,416,1007,416,980,421,1018,421,student
3,3,738,502,773,565,720,556,696,639,713,693,822,576,827,677,0,0,713,693,0,0,0,0,778,718,0,0,0,0,736,490,756,495,0,0,791,506,student
4,4,1098,464,1122,508,1067,504,1016,578,1027,592,1180,520,1193,605,1111,605,1060,644,0,0,0,0,1142,655,0,0,0,0,1089,448,1113,452,0,0,1149,457,student
0,0,487,284,504,310,478,310,467,367,458,416,527,313,533,374,507,418,480,425,473,497,0,0,518,428,520,502,0,0,484,274,491,274,0,0,511,277,student-stand
1,1,167,317,189,374,151,369,142,443,138,500,222,380,220,450,196,508,147,508,0,0,0,0,196,513,0,0,0,0,169,306,176,308,0,0,204,320,student-stand
2,2,993,421,998,450,964,450,936,493,958,513,1031,454,1047,497,1004,508,964,547,0,0,0,0,1011,547,0,0,0,0,987,416,1000,414,978,418,1013,418,student
3,3,1093,461,1120,508,1062,500,1016,574,1027,590,1178,518,1191,605,1104,603,1060,639,0,0,0,0,1142,650,0,0,0,0,1089,446,1109,450,0,0,1142,454,student
4,4,731,504,769,565,713,556,693,639,709,680,820,576,824,677,0,0,711,693,0,0,0,0,773,718,0,0,0,0,729,490,747,495,0,0,787,506,student
0,0,487,284,504,313,478,313,464,369,456,416,527,315,531,378,507,418,478,425,471,497,0,0,516,428,516,497,0,0,484,274,491,274,0,0,513,277,student-stand
1,1,164,317,189,376,151,369,142,450,138,506,224,382,222,454,196,511,144,511,0,0,0,0,191,520,0,0,0,0,169,306,176,310,0,0,207,322,student-stand
2,2,989,425,993,454,960,454,929,495,960,513,1027,457,1044,500,1004,511,962,547,0,0,0,0,1011,547,0,0,0,0,980,416,993,416,971,423,1009,421,student
3,3,1091,461,1118,511,1058,506,1007,583,1031,592,1171,520,1184,608,1100,605,1056,641,0,0,0,0,1133,657,0,0,0,0,1087,448,1107,450,0,0,1138,457,student
4,4,722,511,760,569,709,560,684,641,707,702,809,578,820,682,0,0,709,704,0,0,0,0,771,718,0,0,0,0,718,495,736,500,0,0,773,508,student
0,0,489,286,509,315,487,315,473,371,462,421,536,317,536,378,511,418,484,423,473,497,0,0,518,425,518,495,0,0,487,277,496,277,0,0,518,279,student-stand
1,1,989,425,993,452,960,452,929,495,956,511,1029,454,1044,497,1002,511,964,547,0,0,0,0,1011,547,0,0,0,0,980,416,993,416,971,421,1009,418,student
2,2,158,322,191,374,171,376,158,454,153,508,213,374,207,448,176,506,176,513,0,0,0,0,204,513,0,0,0,0,162,315,167,315,0,0,191,322,student-stand
3,3,1091,461,1118,508,1058,502,1009,578,1029,592,1171,515,1184,605,1093,598,1056,637,0,0,0,0,1133,652,0,0,0,0,1087,446,1107,448,0,0,1138,454,student
4,4,733,504,769,562,713,556,693,639,707,680,818,576,820,677,0,0,709,688,0,0,0,0,773,718,0,0,0,0,729,490,749,495,0,0,787,504,student
0,0,473,304,493,331,471,333,462,385,456,428,520,333,529,387,504,430,484,432,471,511,0,0,520,432,522,452,0,0,469,297,478,297,0,0,498,299,student
1,1,147,335,191,376,167,380,164,446,136,475,218,371,238,436,222,490,187,513,0,0,0,0,224,511,0,0,0,0,0,0,156,328,0,0,176,328,student-stand
2,2,980,428,989,454,953,452,922,495,953,513,1022,452,1040,500,996,511,960,547,0,0,0,0,1004,547,0,0,0,0,976,416,991,416,964,423,1004,421,student
3,3,727,506,760,567,709,558,684,639,700,684,809,576,816,682,0,0,704,691,0,0,0,0,771,718,0,0,0,0,724,493,742,495,0,0,780,506,student
4,4,1084,464,1107,511,1053,508,1002,576,1020,592,1164,520,1178,605,1084,603,1047,644,0,0,0,0,1122,655,0,0,0,0,1076,446,1100,450,0,0,1133,457,student
0,0,471,378,489,392,469,394,456,425,424,441,513,389,520,441,473,448,487,470,0,0,0,0,518,477,0,0,0,0,467,369,476,369,0,0,491,367,student
1,1,976,428,980,454,947,454,920,495,947,513,1013,454,1033,500,991,511,951,542,0,0,0,0,996,544,0,0,0,0,967,418,982,418,960,428,996,423,student
2,2,124,398,178,416,160,428,178,490,176,518,193,412,233,461,202,518,220,529,0,0,0,0,253,524,0,0,0,0,0,0,124,387,0,0,142,382,student
3,3,1078,464,1104,511,1047,504,1004,572,1011,592,1160,522,1171,608,1084,605,1044,637,0,0,0,0,1122,652,0,0,0,0,1073,448,1093,452,0,0,1124,459,student
4,4,716,511,751,567,698,560,678,646,0,0,802,576,809,677,0,0,698,700,0,0,0,0,760,718,0,0,0,0,711,497,731,502,0,0,771,508,student
0,0,969,430,978,459,944,459,916,500,944,513,1009,459,1024,504,984,513,947,547,0,0,0,0,991,549,0,0,0,0,962,423,978,421,953,428,991,425,student
1,1,458,387,484,396,460,398,444,432,418,446,504,396,509,446,464,450,478,477,0,0,0,0,509,482,0,0,0,0,456,382,464,382,0,0,484,378,student
2,2,713,511,747,572,696,560,676,644,693,698,798,578,804,680,0,0,696,702,0,0,0,0,758,718,0,0,0,0,709,497,727,502,0,0,769,508,student
3,3,1071,466,1098,511,1040,506,996,578,0,0,1151,522,1167,605,1087,608,1040,641,0,0,0,0,1118,655,0,0,0,0,1067,450,1087,454,0,0,1120,459,student
4,4,171,477,233,490,207,493,200,549,0,0,253,493,280,576,216,562,0,0,0,0,0,0,260,614,0,0,0,0,0,0,171,464,0,0,187,461,student
0,0,967,432,976,461,942,459,913,502,942,524,1009,461,1024,506,980,515,944,549,0,0,0,0,989,554,0,0,0,0,960,428,976,428,951,430,989,430,student
1,1,471,403,491,403,469,410,449,432,427,446,516,400,504,450,453,459,489,470,451,472,0,0,522,477,504,479,0,0,464,398,476,398,0,0,491,387,student
2,2,727,508,753,572,700,560,678,646,684,700,802,578,804,684,0,0,693,698,0,0,0,0,758,718,0,0,0,0,722,495,742,497,0,0,776,508,student
3,3,1069,470,1093,513,1040,511,991,585,1013,603,1149,524,1164,610,1084,612,1036,650,0,0,0,0,1113,659,0,0,0,0,1060,457,1084,461,0,0,1118,461,student
4,4,253,448,296,482,267,477,236,529,189,540,322,493,300,558,227,551,251,574,0,0,0,0,298,592,0,0,0,0,0,0,260,443,0,0,287,446,student
0,0,967,432,976,459,944,459,916,500,944,518,1009,459,1024,506,982,515,944,544,0,0,0,0,991,549,0,0,0,0,962,425,978,425,953,430,991,428,student
1,1,471,400,491,400,471,407,449,430,427,443,516,400,507,448,456,457,489,475,0,0,0,0,520,479,0,0,0,0,467,396,476,396,0,0,493,387,student
2,2,722,513,749,572,696,560,676,646,691,698,802,578,804,682,749,718,696,702,0,0,0,0,758,718,0,0,0,0,713,497,738,502,0,0,771,508,student-stand
3,3,1071,468,1096,513,1040,511,993,585,1013,598,1151,522,1167,608,1087,610,1040,648,0,0,0,0,1120,657,0,0,0,0,1064,454,1087,459,0,0,1120,461,student
4,4,276,443,300,488,269,477,236,529,216,556,331,497,304,560,244,562,242,576,0,0,0,0,287,592,0,0,0,0,276,432,284,434,0,0,316,443,student
0,0,964,430,976,457,940,457,913,497,940,518,1007,457,1024,502,980,513,944,544,0,0,0,0,989,547,0,0,0,0,960,423,976,421,949,428,989,425,student
1,1,469,400,489,400,464,407,447,430,427,446,511,398,504,446,453,452,487,470,0,0,0,0,520,477,0,0,0,0,462,396,473,394,0,0,489,385,student
2,2,271,441,298,486,264,477,233,531,213,556,329,495,302,558,240,560,238,576,0,0,0,0,284,590,0,0,0,0,271,432,282,432,0,0,313,441,student
3,3,709,518,742,572,691,562,667,648,691,698,791,583,802,684,0,0,691,704,0,0,0,0,756,718,0,0,0,0,702,504,724,508,0,0,760,511,student
4,4,1069,466,1093,513,1040,508,991,580,1009,594,1149,522,1164,608,1087,608,1038,646,0,0,0,0,1116,655,0,0,0,0,1060,452,1084,457,0,0,1118,459,student
0,0,962,430,967,457,933,454,907,495,931,513,998,457,1018,502,976,513,936,549,0,0,0,0,980,551,0,0,0,0,953,421,967,421,944,428,980,425,student
1,1,467,394,487,398,462,400,442,423,422,441,507,396,500,443,447,450,478,468,444,468,0,0,511,477,0,0,0,0,460,385,473,385,0,0,489,382,student
2,2,1062,466,1089,511,1029,508,982,580,1007,594,1142,522,1156,608,1069,608,1027,641,0,0,0,0,1104,655,0,0,0,0,1056,450,1078,454,0,0,1109,459,student
3,3,707,511,740,567,689,558,664,644,684,704,789,576,793,680,0,0,687,700,0,0,0,0,749,718,0,0,0,0,702,495,722,500,0,0,758,506,student
4,4,267,434,291,482,258,475,224,526,207,547,320,493,298,556,236,556,236,572,0,0,0,0,280,587,0,0,0,0,267,430,273,430,0,0,304,436,student
0,0,951,432,960,461,927,461,898,504,927,524,993,464,1009,508,964,520,929,549,0,0,0,0,973,554,0,0,0,0,947,428,960,428,936,430,976,430,student
1,1,447,400,469,398,444,405,427,428,411,443,489,396,487,448,440,454,464,475,0,0,0,0,502,479,489,482,0,0,442,398,453,396,0,0,467,385,student
2,2,713,508,742,572,691,560,664,646,671,706,791,583,789,686,711,718,682,704,0,0,0,0,747,718,0,0,0,0,711,495,729,497,0,0,767,508,student-stand
3,3,256,441,282,488,251,477,218,529,200,558,313,497,287,560,224,562,222,576,0,0,0,0,267,592,0,0,0,0,0,0,267,432,0,0,298,441,student
4,4,1053,472,1078,515,1024,511,976,585,991,603,1133,526,1149,612,1069,616,1022,650,0,0,0,0,1098,662,0,0,0,0,1047,459,1069,461,0,0,1102,464,student
0,0,440,338,460,349,440,351,429,400,413,441,487,349,489,412,458,446,469,434,0,0,0,0,502,439,489,448,0,0,433,333,442,331,0,0,460,322,student
1,1,953,432,962,464,929,464,900,504,927,522,993,464,1009,508,967,520,931,556,0,0,0,0,978,556,0,0,0,0,947,430,962,428,938,432,978,430,student
2,2,1056,472,1078,515,1024,511,978,587,996,603,1136,524,1149,610,1069,610,1022,648,0,0,0,0,1100,659,0,0,0,0,1047,459,1071,461,0,0,1102,464,student
3,3,709,513,740,574,689,562,662,650,680,700,789,585,789,686,0,0,682,700,0,0,0,0,744,718,0,0,0,0,707,500,727,506,0,0,760,511,student
4,4,256,446,284,493,251,479,220,533,204,558,316,504,289,565,227,569,227,580,0,0,0,0,271,598,0,0,0,0,258,436,267,439,0,0,298,446,student
0,0,451,292,469,326,442,324,429,382,422,432,489,328,491,385,469,430,444,434,438,518,0,0,484,439,482,520,0,0,447,288,458,288,0,0,476,290,student-stand
1,1,953,439,962,466,929,466,900,508,927,526,996,468,1009,513,967,524,931,560,0,0,0,0,978,560,0,0,0,0,947,432,962,432,938,434,976,432,student
2,2,698,522,733,576,680,572,660,655,673,718,784,590,789,691,0,0,676,706,0,0,0,0,740,718,0,0,0,0,696,508,713,511,0,0,753,520,student
3,3,256,448,282,493,251,482,220,540,198,560,313,506,287,569,227,574,224,585,0,0,0,0,271,603,0,0,0,0,256,441,267,443,0,0,298,448,student
4,4,1053,475,1078,522,1024,515,978,590,1000,605,1136,529,1149,619,1076,619,1024,655,0,0,0,0,1100,666,0,0,0,0,1047,461,1069,464,0,0,1102,466,student
0,0,449,290,469,324,442,322,427,380,418,428,491,326,491,385,469,430,444,432,438,508,438,576,482,434,478,513,476,580,447,286,458,286,0,0,473,288,student-stand
1,1,949,434,958,464,924,464,896,508,922,524,991,464,1009,508,962,520,929,554,0,0,0,0,976,556,0,0,0,0,944,430,958,430,933,432,973,432,student
2,2,253,448,280,493,247,482,218,538,198,558,311,504,284,565,222,567,222,580,0,0,0,0,267,596,0,0,0,0,253,439,262,443,0,0,291,448,student
3,3,689,524,724,576,673,572,649,652,669,718,773,590,787,691,0,0,669,709,0,0,0,0,731,718,0,0,0,0,682,508,702,513,0,0,740,520,student
4,4,1047,472,1073,518,1020,511,969,587,991,605,1129,526,1144,612,1058,614,1013,650,0,0,0,0,1093,664,0,0,0,0,1040,459,1062,461,0,0,1096,464,student
